,date,open,high,low,close,adjcp,volume,dividend,split,tic,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30
0,2007-02-14,144.800003,145.899994,144.779999,145.610001,102.896042064999,66039400,0.0,1.0,spy,-0.005562790978897114,0.0019915733672715152,-0.0057001716523579216,0.006567101989025659,0.006567101989019886,-0.007375862870851346,-0.0062152262467228825,-0.011043197506746982,-0.01293867170566565,-0.014507243084220467,-0.01717372925046501
0,2007-02-14,24.38,24.46,23.95,24.07,20.2004042453494,383800,0.0,1.0,dbc,0.012879102617366023,0.01620274200249283,-0.004985459077690102,-0.013524590163931483,-0.013524590163934369,0.006398005816368402,0.0016165351059407307,-0.006262013571527891,-0.014293518903199631,-0.021970751973411473,-0.02375155795596251
0,2007-02-14,66.27,66.66,65.97,66.37,66.37,4176806,0.0,1.0,gld,-0.0015067048365225988,0.0043694440259152145,-0.006026819346090173,0.008049817739975706,0.008049817739975706,-0.007021244538195082,-0.016498417959921685,-0.021917533021947655,-0.027971975290040807,-0.036751544372457534,-0.043895334237356254
0,2007-02-14,44.05,44.71,44.04,44.6,38.4786990093232,133370000,0.0,1.0,qqq,-0.012331838565022513,0.002466367713004569,-0.012556053811659251,0.016871865025080535,0.01687186502507987,-0.011434977578476224,-0.01062780269058372,-0.01364723467862572,-0.013800448430494217,-0.009067264573991984,-0.010448430493274374
0,2007-02-14,99.79,100.02,99.68,100.0,57.7311660674433,269400,0.0,1.0,agg,-0.0020999999999999908,0.00019999999999997797,-0.0031999999999999806,0.003814495081309266,0.003814495081308822,-0.002120000000000344,-0.003070000000000239,-0.00492253266497078,-0.005186423183798361,-0.005320812360417704,-0.004992095727473722
1,2007-02-15,100.16,100.22,100.06,100.14,57.8119896999377,438500,0.0,1.0,agg,0.00019972039145188525,0.000798881565807763,-0.0007988815658078741,0.0013999999999996238,0.0014000000000000679,-0.0031555821849410526,-0.003614939085280655,-0.005652752637318237,-0.006250601866086503,-0.00649786954801701,-0.0061753637733427125
1,2007-02-15,66.24,66.53,65.71,66.41,66.41,7673400,0.0,1.0,gld,-0.0025598554434573817,0.0018069567836169753,-0.010540581237765467,0.0006026819346089951,0.0006026819346089951,-0.004939015208552777,-0.01529890076795648,-0.020147568137328653,-0.02543291672940806,-0.0338262309893087,-0.04239823319781155
1,2007-02-15,24.13,24.13,23.8,24.07,20.2004042453494,191400,0.0,1.0,dbc,0.002492729538845051,0.002492729538845051,-0.011217282924802618,0.0,0.0,0.0047361861238053304,0.0023228084752799916,-0.00410164797119561,-0.011260697964271427,-0.01966082260074853,-0.023377510040161198
1,2007-02-15,44.63,44.86,44.55,44.86,38.7030142950277,110452500,0.0,1.0,qqq,-0.005127061970574998,0.0,-0.0069103878733839386,0.0058295964125540944,0.005829596412556093,-0.015336602764154161,-0.014489522960320134,-0.017684648536185565,-0.018646901471242705,-0.014596522514488508,-0.014979937583592395
1,2007-02-15,145.669998,145.949997,145.429993,145.800003,103.030307937193,38715200,0.0,1.0,spy,-0.0008916666483197444,0.0010287654109306654,-0.002537791442981052,0.0013048691621120323,0.0013048691621120323,-0.007599462120727707,-0.0066941075440203335,-0.010713315737498674,-0.013107005903152502,-0.014622779397340468,-0.017441712947019572
2,2007-02-16,44.68,44.83,44.57,44.71,38.5736016301982,72342200,0.0,1.0,qqq,-0.0006709908297920508,0.0026839633191679813,-0.0031312905390292745,-0.0033437360677648353,-0.0033437360677663897,-0.008141355401476646,-0.009953030641915106,-0.012689182136733534,-0.014750615074927809,-0.011621561171997974,-0.01119063595019787
2,2007-02-16,24.08,24.5,24.01,24.49,20.5528832558623,155700,0.0,1.0,dbc,-0.016741527153940394,0.0004083299305839283,-0.01959983666802767,0.017449106771912692,0.017449106771915135,-0.01192323397304873,-0.013723560636992871,-0.018703960800324992,-0.025073295222537872,-0.03346819109840593,-0.03834340547161941
2,2007-02-16,100.14,100.24,100.09,100.21,57.8524015161849,309400,0.0,1.0,agg,-0.0006985330805308054,0.0002993713202275039,-0.0011974852809100156,0.0006990213700817094,0.0006990213700817094,-0.0028939227621993524,-0.003532581578684635,-0.005633662599889733,-0.006563577643446505,-0.00687502297127629,-0.006708225999703332
2,2007-02-16,66.01,66.39,65.76,66.36,66.36,3200600,0.0,1.0,gld,-0.0052742616033754075,0.0004520795660036825,-0.009041591320072206,-0.0007528986598402954,-0.0007528986598402954,-0.0034659433393608996,-0.01142254370102469,-0.01713883865782595,-0.022166968053044078,-0.029644364074743912,-0.03931082981715894
2,2007-02-16,145.440002,145.759995,145.229996,145.729996,102.980837137334,39841800,0.0,1.0,spy,-0.0019899403551757455,0.0002058532959816617,-0.0034310026331161314,-0.0004801577404695001,-0.00048015774046317183,-0.004666134760613616,-0.005585631800879898,-0.008591196740761364,-0.011634495961969082,-0.013169523452122411,-0.01604104575239962
3,2007-02-20,65.6944,66.1,65.0,65.31,65.31,4814200,0.0,1.0,gld,0.005885775532077808,0.012096156790690538,-0.004746593171030544,-0.015822784810126556,-0.015822784810126556,0.011453069973970331,0.0060021436227224445,0.00023477772673907715,-0.0044633287398563315,-0.012120655336089414,-0.021242280406267522
3,2007-02-20,44.65,45.12,44.43,44.68,38.5477190972323,93629000,0.0,1.0,qqq,-0.0006714413607878944,0.009847806624887934,-0.005595344673231861,-0.0006709908297914957,-0.0006709908297920508,-0.0030886302596248028,-0.008034914950761918,-0.010429722470905234,-0.012981199641899033,-0.011521933751119984,-0.009907490301403588
