Date,open,high,low,close,adjcp,volume,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,weekday,day,month,ret1,mov1
2006-10-17,99.58,99.6,99.32,99.4,56.3042763428686,144600,0.0018108651911468,0.0020120724346075,-0.0008048289738431,0.0015113350125941,0.0015113350125945,-0.0013682092555329,0.0010563380281689,0.0019774970954888,0.0020230996826342,0.0006478301012173,-0.0005762592966338,1,17,10,0.0,0
2006-10-18,99.42,99.55,99.36,99.52,56.3722493122966,304700,-0.0010048231511253,0.0003014469453377,-0.0016077170418006,0.0012072434607643,0.0012072434607643,-0.0020096463022505,-0.0008440514469452,0.0005844757330764,0.0009964504427224,-0.0003534361698623,-0.0014935216968046,2,18,10,0.0012072434607643956,1
2006-10-19,99.39,99.48,99.29,99.47,56.3439272417016,174200,-0.0008042625917361,0.0001005328239671,-0.0018095908314064,-0.0005024115755626,-0.0005024115755626,-0.0012466070171909,-0.000774102744546,0.0009357256055704,0.0014408989987895,0.0003904153420846,-0.0007103768272677,3,19,10,-0.0005024115755626335,0
2006-10-20,99.48,99.5,99.36,99.44,56.3269339993446,143300,0.0004022526146421,0.000603378921963,-0.0008045052292839,-0.000301598471901,-0.000301598471901,-0.0002413515687851,-0.0005631536604987,0.0010324483775812,0.0016391602418008,0.0009336105943782,-0.000181038970287,4,20,10,-0.0003015984719010323,0
2006-10-23,99.2,99.25,99.11,99.15,56.1626659898936,199000,0.0005042864346949,0.0010085728693898,-0.000403429147756,-0.0029163314561539,-0.0029163314561543,0.0024810892586986,0.0017650025214319,0.0034963859472176,0.0042179655514917,0.0039943374222559,0.0028977627652624,0,23,10,-0.0029163314561543308,0
2006-10-24,99.24,99.32,99.2,99.26,56.2249745452026,209000,-0.000201491033649,0.0006044731009469,-0.000604473100947,0.0011094301563285,0.0011094301563288,0.0010880515817042,0.0005641748942171,0.0020081939687015,0.0028150554953523,0.0029667226149812,0.0018973261473316,1,24,10,0.0011094301563288056,1
2006-10-25,99.2,99.59,99.2,99.5,56.3609204840586,239900,-0.0030150753768843,0.0009045226130652,-0.0030150753768843,0.0024178924037876,0.0024178924037878,-0.0013668341708541,-0.0015879396984923,-0.0008844221105527,0.0002474901378572,0.0006847577733446,-0.0003548908511282,2,25,10,0.002417892403787869,1
2006-10-26,99.69,99.86,99.6,99.84,56.5535105641046,185900,-0.0015024038461538,0.0002003205128204,-0.0024038461538462,0.0034170854271351,0.0034170854271358,-0.0040264423076916,-0.0044871794871788,-0.0043269230769223,-0.0030868642879644,-0.0026215847483198,-0.0034352078819674,3,26,10,0.003417085427135813,1
2006-10-27,100.12,100.12,99.82,100.04,56.6667988464847,266300,0.0007996801279488,0.0007996801279488,-0.0021991203518594,0.0020032051282066,0.002003205128205,-0.0048180727708921,-0.005527788884447,-0.0059776089564181,-0.004933026789285,-0.0044582319516627,-0.0050276702860118,4,27,10,0.0020032051282050656,1
2006-10-30,100.02,100.07,99.93,100.06,56.6781276747227,175300,-0.0003997601439137,9.994003597824096e-05,-0.0012992204677193,0.000199920031987,0.000199920031987,-0.0031980811513097,-0.0049170497701385,-0.0059630888133793,-0.0050219868079161,-0.0045715667844865,-0.0048134572971499,0,30,10,0.00019992003198709973,1
2006-10-31,100.06,100.43,100.02,100.43,56.8877109971257,189800,-0.0036841581200837,0.0,-0.0040824454844171,0.0036977813312006,0.0036977813312013,-0.0045404759534003,-0.0075575027382257,-0.0089083607155897,-0.0083839490192175,-0.0080022112239874,-0.0080215333502352,1,31,10,0.003697781331201355,1
2006-11-01,100.05,100.19,99.8,100.18,56.9850834087141,773100,-0.0012976642044321,9.982032341770974e-05,-0.0037931722898782,0.0017116598625899,-0.0024892960270835,-0.0040508339494407,-0.0081778950859192,-0.0096993712902159,-0.0098835795370939,-0.0093768177964119,-0.0092383352880688,2,1,11,-0.0024892960270835873,0
2006-11-02,100.0,100.09,99.98,100.07,56.9225124446998,249400,-0.0006995103427599,0.0001998600979316,-0.0008993704406914,-0.0010980235575952,-0.0010980235575964,-0.0016595502604029,-0.0060712103950162,-0.0078469307312286,-0.0085009401326004,-0.0079714167339774,-0.0078491917110556,3,2,11,-0.0010980235575964725,0
2006-11-03,99.66,99.7,99.38,99.55,56.6267224329955,172600,0.0011049723756906,0.0015067805123054,-0.0017076845806127,-0.0051963625462185,-0.0051963625462175,0.0034137409044783,-0.0003500060279624,-0.0020780672725957,-0.0031021471119782,-0.0027002824872399,-0.0025590910752015,4,3,11,-0.005196362546217581,0
2006-11-06,99.5,99.63,99.424,99.55,56.6267224329955,240000,-0.0005022601707683,0.0008036162732294,-0.0012656956303364,0.0,0.0,0.0032321826594712,0.0004694947715955,-0.001598420580001,-0.002987487456164,-0.0026485670668552,-0.0025179075464734,0,6,11,0.0,0
2006-11-07,99.85,100.0,99.77,99.8,56.7689291693918,225400,0.0005010020040079,0.0020040080160321,-0.0003006012024048,0.0025113008538426,0.0025113008538422,0.0003006012024044,-0.0010785005945734,-0.0035537608822545,-0.0050508195008763,-0.0049871737117055,-0.0048887172219244,1,7,11,0.0025113008538422132,1
2006-11-08,99.86,100.09,99.8,100.07,56.9225124446998,185400,-0.0020985310282801,0.0001998600979316,-0.0026981113220745,0.0027054108216437,0.0027054108216433,-0.0026181672829024,-0.0027871117470529,-0.0055978250538457,-0.0071126437682668,-0.0075598041213246,-0.0073429399990394,2,8,11,0.002705410821643328,1
