Date,open,high,low,close,adjcp,volume,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,weekday,day,month,ret1,mov1
2006-10-17,42.17,42.2,41.76,42.0,36.1509663510458,146149100,0.004047619047619,0.0047619047619047,-0.0057142857142857,-0.0106007067137825,-0.0106007067137809,0.0030952380952389,-0.0046904761904754,-0.01479365079365,-0.0208333333333325,-0.0262157288457273,-0.0342301788547093,1,17,10,0.0,0
2006-10-18,42.22,42.31,41.65,41.8,35.9788188922313,120366100,0.0100478468899523,0.0122009569377992,-0.0035885167464114,-0.0047619047619046,-0.0047619047619048,0.0091387559808615,0.0012679425837327,-0.0083572567783087,-0.0145095693779899,-0.0197734128132432,-0.0270952779907235,2,18,10,-0.004761904761904856,0
2006-10-19,41.69,42.1101,41.59,41.9,36.0648926216386,108198400,-0.0050119331742243,0.0050143198090693,-0.0073985680190929,0.0023923444976088,0.0023923444976077,0.0051551312649158,-0.0001670644391414,-0.0090214797136044,-0.014809069212411,-0.0202672076372321,-0.026678554242366,3,19,10,0.0023923444976077235,1
2006-10-20,42.05,42.084,41.64,42.0,36.1509663510458,105454300,0.0011904761904761,0.002,-0.0085714285714285,0.0023866348448673,0.0023866348448686,0.0007142857142861,-0.0011428571428563,-0.0092380952380944,-0.0146190476190468,-0.0207999047619039,-0.0263748942645318,4,20,10,0.0023866348448686736,1
2006-10-23,41.92,42.58,41.82,42.43,36.521083387497,126960500,-0.0120197973132217,0.0035352345038888,-0.0143766203158142,0.0102380952380956,0.0102380952380951,-0.0095215649304737,-0.0091916097101104,-0.0156807290439148,-0.0224133867546545,-0.0285364129153898,-0.0334980367119538,0,23,10,0.010238095238095157,1
2006-10-24,42.29,42.45,41.92,42.13,36.2628621992753,103541700,0.0037977688108234,0.0075955376216472,-0.004984571564206,-0.007070469007776,-0.0070704690077774,-0.0018514122952776,-0.0009257061476393,-0.005791597436507,-0.0138381201044398,-0.0194540707334451,-0.0246590041047676,1,24,10,-0.0070704690077774135,0
2006-10-25,42.14,42.52,42.05,42.43,36.521083387497,125399500,-0.0068347867075182,0.0021211407023333,-0.0089559274098516,0.0071208165202929,0.0071208165202942,-0.0059391939665327,-0.0058920575064809,-0.0110456438054832,-0.0187956634456749,-0.0245015319349514,-0.0295963676564062,2,25,10,0.007120816520294282,1
2006-10-26,42.57,42.92,42.22,42.82,36.8567709321853,130260700,-0.0058383932741709,0.0023353573096684,-0.0140121438580103,0.0091916097101112,0.0091916097101107,-0.0106959364782813,-0.0135684259691734,-0.0179978203331776,-0.0254086875291918,-0.0309201307800094,-0.0362135295033474,3,26,10,0.009191609710110793,1
2006-10-27,42.73,42.82,42.08,42.21,36.3317211828011,129375000,0.0123193556029375,0.0144515517649845,-0.0030798389007344,-0.0142456795889761,-0.014245679588977,0.0045960672826337,0.0001658374792692,-0.0025428413488123,-0.009476427386876,-0.0146979388770444,-0.0206269446418709,4,27,10,-0.014245679588977045,0
2006-10-30,42.17,42.65,42.06,42.48,36.5641202522006,103899900,-0.007297551789077,0.0040018832391715,-0.0098870056497173,0.0063965884861385,0.0063965884861405,-0.001553672316383,-0.0061205273069672,-0.0074231010671678,-0.0130178907721268,-0.0191619585687371,-0.0249921531701182,0,30,10,0.006396588486140553,1
