,date,open,high,low,close,adjcp,volume,dividend,split,tic,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,
0,2023-06-02,424.5,428.74,423.95,427.92,415.25859615025,91426171,0.0,1.0,spy,-0.00799214806505888,0.0019162460272947879,-0.009277435034586001,0.014461144564030803,0.014461144564032136,-0.014867264909327993,-0.0220064498037007,-0.02562161151617015,-0.028367451860159765,-0.030561787249952066,-0.03262837290459175,0
0,2023-06-02,183.53,183.56,180.96,181.05,181.05,8726111,0.0,1.0,gld,0.013697873515603476,0.01386357359845336,-0.0004971002485500975,-0.014747496734871413,-0.014747496734871413,0.0053465893399611275,0.006639049986191692,0.011683696952959455,0.018373377520021883,0.021457056061861213,0.021388198471876896,0
0,2023-06-02,22.63,22.72,22.52,22.7,20.5477410590709,1195952,0.0,1.0,dbc,-0.003083700440528636,0.0008810572687223406,-0.007929515418502175,0.01294065149486534,0.012940651494868227,-0.010660792951540432,-0.005066079295153347,-0.00199706314243675,0.0035903083700448146,0.00537444933920761,0.011306901615272258,0
0,2023-06-02,98.54,98.58,98.08,98.09,90.925296649059,6877188,0.0,1.0,agg,0.004587623610969649,0.004995412376388897,-0.00010194719135492303,-0.005273298854071573,-0.005273298854071573,-0.0003208789499820064,-0.0024197084297794547,0.00026328373052786347,0.0030588241517459647,0.005040428868763547,0.0059570084653046695,0
0,2023-06-02,353.8,355.83,352.01,354.65,349.785010994723,53372113,0.0,1.0,qqq,-0.002396729169603762,0.003327224023685238,-0.00744395883265192,0.007499786937869901,0.007499786937871011,-0.011402791484562025,-0.0323107288876352,-0.04520325203252007,-0.055570280558296714,-0.06426843366699542,-0.07221204003947546,0
1,2023-06-05,428.28,429.62,426.37,427.1,414.462858515077,65460158,0.0,1.0,spy,0.0027628190119408647,0.005900257550924826,-0.0017092015921330583,-0.00191624602729501,-0.0019162460272947879,-0.009660501053616377,-0.018143291969092923,-0.021329899321001045,-0.024808007492389428,-0.027654413486301932,-0.029608210411300018,1
1,2023-06-05,22.81,22.81,22.63,22.64,20.4934298492231,1099300,0.0,1.0,dbc,0.007508833922261315,0.007508833922261315,-0.0004416961130743191,-0.002643171806169131,-0.002643171806167355,-0.00971731448762958,-0.002738515901057892,0.0005594817432297283,0.005145759717317011,0.006413427561839713,0.012249705535926969,1
1,2023-06-05,180.79,182.44,180.665,182.14,182.14,5748800,0.0,1.0,gld,-0.0074118809706819055,0.00164708466015151,-0.008098166245744998,0.006020436343551427,0.006020436343551427,0.0006698144284615903,-0.00020863072361909651,0.003920061491160531,0.010818601076095336,0.014760074667838019,0.014889645327769818,1
1,2023-06-05,97.85,98.32,97.7741,98.08,90.9160270704425,7246178,0.0,1.0,agg,-0.0023450244698205447,0.002446982055464897,-0.0031188825448612567,-0.0001019471913552561,-0.00010194719135492303,0.0013396876074880382,-0.002057304835016538,-0.00034904499178356474,0.002493159417381152,0.004584910863528746,0.005861695772110043,1
1,2023-06-05,354.43,357.495,353.85,354.9,350.031581565,47266228,0.0,1.0,qqq,-0.0013243167089319607,0.007311918850380517,-0.002958579881656709,0.0007049203440017138,0.0007049203440010476,-0.008436179205410066,-0.027810650887574173,-0.04026486334178658,-0.051725838264300106,-0.061282614821076775,-0.06926927773081626,1
